symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
CEIGALL.NS,269.1000061035156,Industrials,79.0,4.0,Buy,291.8,265.2,357.6,,19.3,0.0,0.0,0.69,63.44,87.98,4985.14,0.0,40.55,26.98,19.16,7.08,,2026-02-19 21:26:39.879230,7.78,1.0,0,190.08,-33.56,Neutral,Buy,6.96,82.06,5.92,10.46,265.17,95.0,2026-02-19,45.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.90137243270874,"{""market_cap_cr"": -0.01726403459906578, ""sales_cagr_5y"": -0.006505048368126154, ""score"": 0.005882468540221453, ""pe_ratio"": -0.003683681134134531, ""avg_roe_5y"": 0.0017543341964483261, ""debt_equity"": 0.0007035898743197322, ""cfo_pat_ratio"": 0.0003941051254514605}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
CELLO.NS,394.70001220703125,Consumer Cyclical,55.0,4.0,Hold,458.9,420.3,562.4,,0.2,0.0,0.0,0.22,23.77,97.54,9941.47,0.0,,89.07,32.19,33.22,,2026-02-19 21:26:39.879230,-8.75,0.0,0,180.53,-59.88,Bearish,Buy,30.36,75.0,22.54,14.82,420.3,67.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.038086414337158,"{""avg_roe_5y"": 0.028255408629775047, ""pe_ratio"": -0.011792969889938831, ""sales_cagr_5y"": -0.006789218168705702, ""debt_equity"": -0.001426678616553545, ""cfo_pat_ratio"": 0.0014112176140770316, ""score"": 0.0013215614017099142, ""market_cap_cr"": -0.001064717653207481}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
CEMPRO.NS,554.0999755859375,Industrials,72.0,8.0,Buy,601.2,538.4,736.8,,3.1,0.0,0.0,0.48,40.21,75.35,10125.16,0.0,33.67,13.7,21.58,33.85,,2026-02-19 21:26:39.879230,0.0,0.0,0,270.6,-54.09,Bearish,Strong Buy,39.04,70.77,4.58,25.5,538.4,39.0,2026-02-19,45.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.36149001121521,"{""sales_cagr_5y"": -0.009054647758603096, ""avg_roe_5y"": 0.006341912783682346, ""score"": 0.00503375893458724, ""market_cap_cr"": -0.004342945758253336, ""pe_ratio"": -0.002632490359246731, ""cfo_pat_ratio"": 0.0008928454481065273, ""debt_equity"": 0.0004421388148330152}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
CIEINDIA.NS,452.29998779296875,Consumer Cyclical,39.7,6.0,Avoid,468.6,429.6,574.2,,11.1,0.0,0.0,7.02,79.86,90.32,17454.59,0.0,10.43,9.07,21.74,5.67,,2026-02-19 21:26:39.879230,7.14,0.0,0,294.48,-35.9,Bullish,Buy,2.8,66.52,23.8,14.92,429.55,67.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.5219107270240784,"{""avg_roe_5y"": 0.017271842807531357, ""sales_cagr_5y"": 0.011515285819768906, ""market_cap_cr"": 0.008426460437476635, ""debt_equity"": -0.001807807246223092, ""pe_ratio"": -0.0014864560216665268, ""cfo_pat_ratio"": 0.0012967763468623161, ""score"": 0.00029847267433069646}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
CIGNITITEC.NS,1140.0,Technology,61.2,6.0,Hold,1358.9,1203.8,1665.4,,12.2,0.0,0.0,1.8,20.53,80.76,3670.08,0.0,,22.93,12.19,30.95,,2026-02-19 21:26:39.879230,-8.99,1.0,0,1003.49,-24.68,Bearish,None,0.0,63.04,17.72,64.23,1203.83,15.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.553892135620117,"{""market_cap_cr"": -0.030785327777266502, ""sales_cagr_5y"": -0.005163805093616247, ""pe_ratio"": -0.0027923251036554575, ""score"": 0.002716552931815386, ""cfo_pat_ratio"": 0.000714649970177561, ""debt_equity"": 0.00016813378897495568, ""avg_roe_5y"": -0.00010132469469681382}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
CMSINFO.NS,290.45001220703125,Industrials,50.3,4.0,Hold,323.2,296.1,396.1,,6.3,0.0,0.0,9.54,53.48,58.79,5212.14,0.0,15.11,17.78,16.38,41.44,,2026-02-19 21:26:39.879230,-15.13,0.0,0,248.53,-21.57,Bullish,Strong Buy,36.38,7.72,51.07,10.41,296.07,96.0,2026-02-19,45.0,0.2,1.0,SUNIL_SINGHANIA,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.30087947845459,"{""market_cap_cr"": -0.027376338839530945, ""avg_roe_5y"": 0.004626125562936068, ""sales_cagr_5y"": 0.0035588867031037807, ""score"": -0.0027758474461734295, ""pe_ratio"": -0.0022663467098027468, ""cfo_pat_ratio"": 0.0011194287799298763, ""debt_equity"": 0.0004007483657915145}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
CSBBANK.NS,359.95001220703125,Financial Services,32.2,2.0,Avoid,405.6,360.2,497.0,,11.2,0.0,0.0,0.0,34.56,71.34,6732.82,0.0,,15.62,11.08,30.78,,2026-02-19 21:26:39.879230,-0.78,0.0,1,467.64,17.62,Bearish,None,9.83,54.35,16.99,18.71,360.18,53.0,2026-02-19,25.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.1245124340057373,"{""market_cap_cr"": -0.00918375700712204, ""pe_ratio"": 0.006717772223055363, ""debt_equity"": 0.003666742704808712, ""sales_cagr_5y"": -0.0031717836391180754, ""score"": -0.0030664161313325167, ""avg_roe_5y"": 0.003043584991246462, ""cfo_pat_ratio"": 0.0010442010825499892}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DATAMATICS.NS,681.1500244140625,Technology,35.1,3.0,Avoid,859.7,753.0,1053.6,,19.9,0.0,0.0,0.13,69.78,80.64,4981.78,0.0,12.79,16.88,25.54,24.75,,2026-02-19 21:26:39.879230,-4.52,0.0,0,427.47,-49.28,Bullish,None,9.15,80.0,0.64,44.9,753.05,22.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.483349323272705,"{""market_cap_cr"": -0.033982422202825546, ""sales_cagr_5y"": 0.006651900243014097, ""pe_ratio"": -0.005586057435721159, ""score"": -0.004036411643028259, ""avg_roe_5y"": 0.0032414013985544443, ""debt_equity"": -0.0019509419798851013, ""cfo_pat_ratio"": 0.0011244986671954393}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DBL.NS,438.45001220703125,Industrials,36.4,6.0,Avoid,446.8,399.2,547.5,,-17.4,0.0,0.0,1.71,41.52,82.48,7115.08,0.0,4.3,0.41,4.59,25.13,,2026-02-19 21:26:39.879230,-5.66,1.0,0,1000.06,128.32,Bearish,Hold,13.89,76.07,6.41,19.42,399.16,51.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.004963397979736,"{""avg_roe_5y"": -0.019032644107937813, ""market_cap_cr"": -0.009634888730943203, ""score"": -0.0025117178447544575, ""debt_equity"": -0.0020380206406116486, ""sales_cagr_5y"": 0.0011819220380857587, ""pe_ratio"": 0.0011467401636764407, ""cfo_pat_ratio"": 0.0011344620725139976}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DCAL.NS,159.60000610351562,Healthcare,30.2,7.0,Avoid,194.0,171.6,237.7,,5.5,0.0,0.0,0.4,32.22,71.73,2990.58,0.0,,-0.71,25.05,40.93,,2026-02-19 21:26:39.879230,-15.86,0.0,0,263.21,38.42,Bearish,None,0.0,69.3,2.43,9.26,171.64,107.0,2026-02-19,20.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-8.199613571166992,"{""market_cap_cr"": -0.02358764410018921, ""avg_roe_5y"": -0.019641947001218796, ""sales_cagr_5y"": -0.00489793810993433, ""pe_ratio"": -0.0036414158530533314, ""score"": -0.0030717775225639343, ""debt_equity"": 0.0022725872695446014, ""cfo_pat_ratio"": 0.0008674689452163875}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DCBBANK.NS,172.4499969482422,Financial Services,51.7,2.0,Hold,194.6,177.0,238.5,,17.0,0.0,0.0,0.0,41.15,53.62,6150.74,0.0,16.32,9.67,8.63,6.32,,2026-02-19 21:26:39.879230,29.39,0.0,1,307.1,60.93,Bearish,None,14.59,18.49,35.13,6.91,177.01,144.0,2026-02-19,40.0,0.0,0.0,,60.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.405010938644409,"{""market_cap_cr"": -0.01647346094250679, ""avg_roe_5y"": 0.009450291283428669, ""pe_ratio"": 0.0066602472215890884, ""sales_cagr_5y"": 0.004043076187372208, ""cfo_pat_ratio"": 0.0012935296399518847, ""debt_equity"": 0.0011458027875050902, ""score"": 0.0001258737756870687}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DHANUKA.NS,989.9000244140625,Basic Materials,46.6,7.0,Avoid,1129.3,1023.7,1384.0,,-7.9,0.0,0.0,2.06,48.16,88.61,4991.07,0.0,,20.99,7.08,43.94,,2026-02-19 21:26:39.879230,-16.78,0.0,0,1097.64,-0.86,Neutral,Strong Buy,29.92,70.08,18.53,41.73,1023.74,23.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.218343734741211,"{""market_cap_cr"": -0.032137658447027206, ""pe_ratio"": 0.0051751998253166676, ""sales_cagr_5y"": -0.003972046077251434, ""score"": -0.0038574691861867905, ""avg_roe_5y"": 0.0033310402650386095, ""debt_equity"": -0.001447469461709261, ""cfo_pat_ratio"": 0.0010204330319538713}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DIACABS.NS,140.1699981689453,Industrials,32.3,6.0,Avoid,137.2,120.2,168.1,,54.2,0.0,0.0,0.0,64.06,86.83,7087.76,0.0,,0.0,115.95,26.7,,2026-02-19 21:26:39.879230,-5.96,1.0,0,0.0,0.0,Bullish,None,0.0,86.65,0.18,7.13,120.24,140.0,2026-02-19,25.0,0.0,0.0,,50.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.42879056930542,"{""avg_roe_5y"": -0.016412805765867233, ""market_cap_cr"": -0.016022106632590294, ""pe_ratio"": 0.012455874122679234, ""debt_equity"": 0.008046717382967472, ""score"": -0.0023004524409770966, ""cfo_pat_ratio"": 0.0007011864217929542, ""sales_cagr_5y"": -0.00046083639608696103}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DODLA.NS,1027.4000244140625,Consumer Defensive,47.1,8.0,Avoid,1179.0,1087.7,1444.9,,13.7,0.0,0.0,3.61,42.27,92.64,6973.29,0.0,18.36,15.36,35.54,24.2,,2026-02-19 21:26:39.879230,-7.06,0.0,1,431.04,-62.71,Bearish,None,29.23,63.91,28.73,34.11,1087.67,29.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.4013617038726807,"{""market_cap_cr"": -0.00841979868710041, ""sales_cagr_5y"": 0.005779278930276632, ""pe_ratio"": -0.004709429107606411, ""avg_roe_5y"": 0.0038804488722234964, ""cfo_pat_ratio"": 0.0016397895524278283, ""score"": -0.0011540685081854463, ""debt_equity"": -0.0007343664765357971}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EASEMYTRIP.NS,7.349999904632568,Consumer Cyclical,54.7,5.0,Hold,9.4,8.0,11.5,,0.7,0.0,0.0,4.1,80.63,51.85,3353.18,0.0,35.64,28.28,0.0,34.24,,2026-02-19 21:26:39.879230,-2.4,1.0,0,0.0,0.0,Bullish,None,0.0,49.23,2.62,0.63,7.96,1593.0,2026-02-19,45.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-6.505497455596924,"{""market_cap_cr"": -0.019288811832666397, ""sales_cagr_5y"": -0.00830000638961792, ""pe_ratio"": -0.006811801344156265, ""score"": -0.0036436389200389385, ""debt_equity"": 0.0016098563792183995, ""avg_roe_5y"": 0.0013208468444645405, ""cfo_pat_ratio"": 0.0003540283942129463}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EDELWEISS.NS,107.33999633789062,Financial Services,56.5,5.0,Hold,124.6,110.4,152.7,,111.2,0.0,0.0,3.51,65.32,52.96,11568.91,0.0,14.01,6.46,16.42,5.33,,2026-02-19 21:26:39.879230,14.46,1.0,1,103.5,-15.25,Bullish,None,0.0,39.7,13.26,5.84,110.45,171.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.080533981323242,"{""avg_roe_5y"": -0.029201220721006393, ""market_cap_cr"": -0.012056396342813969, ""debt_equity"": -0.00540638854727149, ""sales_cagr_5y"": 0.004653014242649078, ""score"": 0.001968909753486514, ""pe_ratio"": -0.0016462401254102588, ""cfo_pat_ratio"": 0.0011784384259954095}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EIEL.NS,139.05999755859375,Industrials,65.0,5.0,Buy,165.6,148.2,202.9,,1.0,0.0,0.0,0.26,32.36,70.52,2849.03,0.0,,36.63,13.59,47.03,,2026-02-19 21:26:39.879230,-19.24,0.0,0,132.11,-18.61,Bearish,Strong Buy,113.17,70.13,0.39,7.08,148.16,141.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-5.4034247398376465,"{""market_cap_cr"": -0.027083054184913635, ""avg_roe_5y"": 0.010008043609559536, ""pe_ratio"": -0.007911702618002892, ""sales_cagr_5y"": -0.005640005227178335, ""score"": 0.003271301044151187, ""debt_equity"": 0.0030696981120854616, ""cfo_pat_ratio"": 0.0005469345487654209}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EMBDL.NS,56.0,Real Estate,16.5,7.0,Avoid,63.8,57.4,78.2,,-34.7,0.0,0.0,0.46,40.49,73.44,8691.88,0.0,,-6.17,0.0,54.66,,2026-02-19 21:26:39.879230,-20.19,0.0,0,0.0,0.0,Bearish,None,165.47,64.94,8.5,2.56,57.4,390.0,2026-02-19,20.0,0.0,0.0,,50.0,50.0,9pt_piotroski,0.0,0.0,0.0,0.0,-7.40568733215332,"{""avg_roe_5y"": -0.02690562978386879, ""market_cap_cr"": -0.012018625624477863, ""sales_cagr_5y"": -0.004804648924618959, ""debt_equity"": -0.0013499273918569088, ""cfo_pat_ratio"": 0.0009056508424691856, ""pe_ratio"": 0.0005711955018341541, ""score"": -0.00015938395517878234}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EMIL.NS,91.68000030517578,Consumer Cyclical,18.0,4.0,Avoid,101.7,89.4,124.6,,2.9,0.0,0.0,1.26,62.0,92.26,3835.18,0.0,,12.92,41.02,40.84,,2026-02-19 21:26:39.879230,-10.97,1.0,0,47.03,-52.82,Bullish,Strong Buy,49.19,65.17,27.09,5.14,89.39,194.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.555728912353516,"{""market_cap_cr"": -0.02943757362663746, ""pe_ratio"": -0.009217320010066032, ""sales_cagr_5y"": -0.007075427565723658, ""avg_roe_5y"": 0.0018947895150631666, ""score"": -0.0016819954616948962, ""cfo_pat_ratio"": 0.0009101512841880322, ""debt_equity"": -0.0006544413627125323}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EMUDHRA.NS,411.6000061035156,Technology,57.6,7.0,Hold,474.2,421.0,581.2,,35.4,0.0,0.0,2.02,32.97,78.9,3812.35,0.0,41.68,16.41,37.47,48.0,,2026-02-19 21:26:39.879230,-20.24,1.0,0,166.58,-64.17,Bearish,None,97.44,69.46,9.44,21.97,421.02,45.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.386158466339111,"{""market_cap_cr"": -0.020922312512993813, ""sales_cagr_5y"": -0.006844040472060442, ""pe_ratio"": -0.005721359513700008, ""debt_equity"": -0.00226791063323617, ""score"": 0.0015573631972074509, ""cfo_pat_ratio"": 0.0004902665968984365, ""avg_roe_5y"": 0.0001418745086994022}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ENTERO.NS,1041.0999755859375,Healthcare,40.8,5.0,Avoid,1112.9,975.5,1363.9,,25.6,0.0,0.0,0.25,46.33,82.24,4747.48,0.0,26.28,0.15,42.14,27.78,,2026-02-19 21:26:39.879230,-6.27,0.0,0,486.19,-55.44,Bearish,Strong Buy,29.27,65.97,16.27,57.8,975.49,17.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.538538932800293,"{""market_cap_cr"": -0.022228501737117767, ""avg_roe_5y"": -0.011555376462638378, ""pe_ratio"": -0.0060781738720834255, ""sales_cagr_5y"": -0.003996868152171373, ""score"": -0.002424089005216956, ""cfo_pat_ratio"": 0.0010726666077971458, ""debt_equity"": 0.00012039352441206574}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EPIGRAL.NS,876.4500122070312,Basic Materials,70.0,8.0,Buy,999.2,901.3,1224.5,,-7.5,0.0,0.0,0.26,42.79,75.38,4226.13,0.0,17.51,25.57,12.51,53.66,,2026-02-19 21:26:39.879230,-24.99,0.0,0,926.19,-5.45,Neutral,None,104.16,68.86,6.52,39.15,901.29,25.0,2026-02-19,55.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-6.285284519195557,"{""market_cap_cr"": -0.04328291118144989, ""sales_cagr_5y"": 0.0070006889291107655, ""score"": 0.003913672175258398, ""pe_ratio"": -0.003003036603331566, ""debt_equity"": 0.002443342236801982, ""cfo_pat_ratio"": 0.0006076038698665798, ""avg_roe_5y"": -0.00023676178534515202}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EQUITASBNK.NS,57.650001525878906,Financial Services,50.5,4.0,Hold,68.3,62.6,83.7,,8.0,0.0,0.0,0.59,38.29,69.2,7665.53,0.0,17.4,8.38,0.0,8.73,,2026-02-19 21:26:39.879230,11.58,1.0,1,0.0,0.0,Bearish,None,14.28,14.38,54.82,2.21,62.56,451.0,2026-02-19,25.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,-3.6442489624023438,"{""market_cap_cr"": -0.009576711803674698, ""sales_cagr_5y"": 0.005752278957515955, ""score"": -0.002636707155033946, ""debt_equity"": -0.002152121625840664, ""cfo_pat_ratio"": 0.0013026229571551085, ""avg_roe_5y"": 0.0009250690927729011, ""pe_ratio"": 0.00023856885673012584}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
ETHOSLTD.NS,2195.0,Consumer Cyclical,33.0,4.0,Avoid,2521.2,2298.5,3089.8,,26.7,0.0,0.0,0.19,42.94,82.15,6613.97,0.0,29.43,9.72,127.61,23.85,,2026-02-19 21:26:39.879230,-1.18,1.0,0,485.13,-80.37,Neutral,Strong Buy,29.46,52.93,29.22,86.65,2298.51,11.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.006192922592163,"{""pe_ratio"": 0.02022900991141796, ""sales_cagr_5y"": -0.013835986144840717, ""avg_roe_5y"": 0.008174259215593338, ""market_cap_cr"": -0.007634109351783991, ""debt_equity"": -0.004356020595878363, ""score"": -0.003104931442067027, ""cfo_pat_ratio"": 0.0007613258203491569}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
EUREKAFORB.NS,431.79998779296875,Consumer Cyclical,28.2,8.0,Avoid,522.2,474.0,640.0,,8.0,0.0,0.0,2.01,37.38,77.55,9906.78,0.0,85.29,1.68,62.06,23.39,,2026-02-19 21:26:39.879230,-2.84,0.0,0,207.58,-59.46,Neutral,Strong Buy,36.68,65.13,12.43,19.0,474.01,52.0,2026-02-19,25.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-9.248802185058594,"{""sales_cagr_5y"": -0.026510950177907944, ""avg_roe_5y"": -0.017367498949170113, ""market_cap_cr"": -0.010831410065293312, ""debt_equity"": -0.004069895949214697, ""score"": -0.002280095126479864, ""pe_ratio"": -0.0019260201370343566, ""cfo_pat_ratio"": 0.0007932645385153592}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
FDC.NS,366.3999938964844,Healthcare,27.0,5.0,Avoid,384.1,353.7,470.7,,0.1,0.0,0.0,0.85,52.08,77.44,6133.51,0.0,11.44,11.77,28.29,28.66,,2026-02-19 21:26:39.879230,-10.63,1.0,0,211.93,-43.72,Bullish,None,0.0,69.95,7.49,11.41,353.73,87.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.171355724334717,"{""market_cap_cr"": -0.011306079104542732, ""sales_cagr_5y"": 0.00928809866309166, ""pe_ratio"": -0.005102009046822786, ""avg_roe_5y"": 0.0050995247438549995, ""score"": -0.0031233367044478655, ""debt_equity"": 0.0022334721870720387, ""cfo_pat_ratio"": 0.0014922587433829904}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GAEL.NS,132.07000732421875,Consumer Defensive,24.4,4.0,Avoid,144.5,131.2,177.0,,31.2,0.0,0.0,9.32,50.96,71.39,6496.15,0.0,-0.37,14.2,32.26,1.51,,2026-02-19 21:26:39.879230,18.23,1.0,1,81.67,-42.34,Bullish,None,-2.56,70.3,1.09,5.21,131.21,191.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-2.688473701477051,"{""avg_roe_5y"": 0.00747196888551116, ""pe_ratio"": -0.005929033737629652, ""debt_equity"": 0.0045709447003901005, ""score"": -0.0026982249692082405, ""cfo_pat_ratio"": 0.00141493312548846, ""market_cap_cr"": -0.001141395652666688, ""sales_cagr_5y"": -0.0002784694661386311}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GALLANTT.NS,524.7999877929688,Basic Materials,35.7,8.0,Avoid,585.5,527.8,717.5,,-4.0,0.0,0.0,0.21,65.46,93.61,13850.77,0.0,11.14,9.52,29.02,28.45,,2026-02-19 21:26:39.879230,-3.87,0.0,0,237.19,-58.68,Bullish,None,0.0,93.54,0.07,23.08,527.84,43.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,0.10372383147478104,"{""avg_roe_5y"": 0.014563140459358692, ""sales_cagr_5y"": 0.012519869022071362, ""market_cap_cr"": 0.009289984591305256, ""pe_ratio"": -0.005254900548607111, ""score"": -0.0014100370462983847, ""cfo_pat_ratio"": 0.00139056786429137, ""debt_equity"": 0.00023407983826473355}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GANECOS.NS,728.0,Consumer Cyclical,20.1,6.0,Avoid,767.1,679.2,940.1,,-10.2,0.0,0.0,0.43,61.36,71.85,2014.07,0.0,,8.63,50.37,56.84,,2026-02-19 21:26:39.879230,-23.67,1.0,0,487.32,-35.2,Bullish,Strong Buy,65.15,45.01,26.84,36.42,679.21,27.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-7.663695335388184,"{""market_cap_cr"": -0.028431182727217674, ""pe_ratio"": -0.014328503981232643, ""sales_cagr_5y"": -0.007983733899891376, ""avg_roe_5y"": 0.007873405702412128, ""score"": -0.0025906588416546583, ""debt_equity"": -0.0015908178174868226, ""cfo_pat_ratio"": 0.0007099923677742481}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
GANESHHOU.NS,630.9500122070312,Real Estate,50.2,5.0,Hold,726.7,656.6,890.6,,-64.5,0.0,0.0,3.48,44.9,84.12,5940.91,0.0,37.28,19.19,14.15,20.81,,2026-02-19 21:26:39.879230,0.0,0.0,0,548.59,-23.0,Neutral,None,0.0,83.56,0.55,27.95,656.55,35.0,2026-02-19,40.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.751683235168457,"{""sales_cagr_5y"": -0.007930268533527851, ""market_cap_cr"": -0.00578983873128891, ""score"": -0.003711707890033722, ""pe_ratio"": -0.0036314018070697784, ""avg_roe_5y"": 0.0027923022862523794, ""cfo_pat_ratio"": 0.0008718815515749156, ""debt_equity"": 0.00017767453391570598}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
